ts,http_status,latency_ms,cpu_pct,temp_c,mem_mb,error_code,region_id,bytes_sent,user_id,flags,score_x1000,global_id,price
3984,404,144,18,43,53901,0,20,5808410,92926,24,17624,4476124166720794169,480.11
3985,200,121,61,87,600,0,20,262700,131430,37,62399,6393545301323297882,231.92
3986,200,76,1,38,1464,0,7,3367792,128690,126,38282,4913430403579016141,774.45
3987,200,109,89,35,24378,0,6,3331063,164066,52,5665,1645884026936730061,534.72
3988,502,88,21,61,57894,0,14,7969160,228007,168,26627,5531670652721083814,852.11
3989,301,96,86,82,3517,41,10,325163,36637,50,85173,5049399072542067395,164.24
3990,200,55,89,73,16211,0,9,2819375,80836,133,4276,3142527453945793068,841.44
3991,200,7,72,51,24415,0,25,6497032,115570,166,79648,1937741244873266985,12.98
3992,304,76,91,23,33139,0,10,7920037,67054,204,81984,3940329266316376464,958.21
3993,200,24,10,17,17059,0,19,7073361,27014,164,16410,3612474016520123862,304.17
3994,404,55,94,57,2656,0,9,3002788,213357,27,47192,449185826634321663,641.77
3995,500,140,50,42,14996,0,9,5022269,247776,79,7276,4442067085199809849,263.27
3996,502,87,68,31,46033,0,19,5225443,6866,159,28937,858125767388768339,86.49
3997,200,124,62,68,40601,0,15,5745036,198447,251,56068,7855400444982252408,755.23
3998,500,59,9,34,2492,0,18,790878,236699,171,261,6461699051067951336,942.88
3999,502,91,86,17,61654,0,26,7979892,201966,39,65273,192388187047322064,61.3
4000,200,29,73,58,6699,0,12,1748940,50992,182,57638,6685570520966626527,13.42
4001,301,47,50,84,38732,0,25,2356413,104565,32,41834,422641974440579882,77.37
4002,200,251,2,69,35011,0,11,4201286,72644,100,17027,4993735466486221013,614.43
4003,200,123,99,64,53435,0,11,2883745,70832,64,39562,364279843317431157,54.04
4004,500,65,0,83,53405,0,28,4423824,140362,198,28272,2634074632398735182,217.54
4005,301,99,96,27,51678,0,8,2437864,284,37,11673,5480480299265340829,437.66
4006,200,28,93,73,28512,64,3,5287072,116962,216,13811,8788420174668130958,807.86
4007,200,81,61,61,8297,0,24,560713,178904,115,25059,275706863392945947,888.84
4008,304,85,100,38,60276,0,23,7778922,133077,238,36305,537939403666829381,715.92
4009,200,163,73,70,34062,0,26,3219510,48367,187,86407,2110027780237453375,369.83
4010,301,8,76,54,446,0,4,4529478,196920,85,14044,3196767101262118484,111.87
4011,200,72,12,81,3675,94,7,7874219,62611,157,12704,4978903605419015385,829.03
4012,200,221,53,76,57465,0,0,5023482,43217,96,88728,7399558256371173292,745.6
4013,200,28,37,80,39819,0,2,5546897,225677,39,30191,5494379668576458477,486.59
4014,200,82,23,68,29877,0,5,216935,12199,75,40144,5527648915732754923,501.73
4015,500,14,51,42,9517,55,0,3425787,248429,228,52432,4567470604917010757,829.68
4016,404,51,87,39,29059,0,12,1377055,28347,8,52289,4164057814470358985,159.74
4017,200,56,25,29,50222,0,17,5515456,106681,147,26607,4600546765678610669,778.06
4018,304,40,75,90,37854,95,17,6547852,55999,230,49419,3030372915510929781,145.11
4019,301,118,92,59,25495,96,10,447078,249712,198,38971,8602257509588894840,498.65
4020,200,51,15,16,21268,0,3,3170102,165235,86,47114,4175930581582182299,134.49
4021,500,83,12,52,56175,0,10,1410999,221074,152,99665,4173933224368834288,373.91
4022,500,159,86,33,58741,0,0,2056897,181797,253,42891,2336155683456346201,335.84
4023,200,139,81,84,61230,0,5,7994476,111749,202,54587,5077615960364972323,153.14
4024,200,64,34,88,10515,0,0,1953177,34228,7,26049,8785135023020774966,5.03
4025,200,190,27,28,35313,0,4,7405667,148873,4,3130,5715736749170498341,909.2
4026,404,106,37,88,28187,0,3,8431,14982,220,73990,4054766185185995179,759.38
4027,500,43,6,90,913,0,10,7322762,227859,224,37180,1642914398084815627,21.53
4028,304,116,69,44,62259,0,23,5444928,22089,110,53881,6513353007099580127,76.86
4029,200,75,88,47,20609,0,18,4608581,128519,173,23723,547213980877260245,238.68
4030,200,19,64,44,15482,0,14,7661977,13842,75,68475,5522318671976392467,559.45
4031,200,50,34,65,28381,0,20,5571915,206309,144,67998,3934408183215764948,787.09
4032,200,9,79,62,5026,0,25,2514576,140427,230,1711,7083229106476470742,583.94
4033,200,63,66,59,45783,0,5,1960249,218914,234,55650,3528106074003610349,184.21
4034,200,60,26,81,63632,0,19,938067,87541,121,70869,354596039961437578,505.51
4035,301,181,16,85,36586,0,21,7691537,214696,205,84066,4329896528658713236,193.34
4036,304,95,83,85,37832,0,1,2438363,114232,163,30177,8186070061999789550,645.28
4037,200,1,79,83,35041,0,16,91662,118217,65,15232,1165208476264590200,600.13
4038,200,70,33,21,51641,0,8,2818992,229803,234,7035,1292281575846297971,763.79
4039,200,22,57,53,23524,28,14,1159814,41040,37,74464,7502119150328786734,688.89
4040,200,16,72,86,62543,0,17,3258239,171337,110,52840,7057547542358140454,806.26
4041,200,13,23,56,49906,0,2,902025,70345,225,64761,5370290186795048223,571.42
4042,301,92,84,20,9628,0,4,3472358,39299,109,86424,8638302676135374626,544.39
4043,200,70,41,75,10185,0,2,7137435,97301,200,65237,5336424777384169032,663.77
4044,200,14,91,72,53279,0,21,3315444,209138,18,5104,4483950966923063782,754.19
4045,200,53,60,73,10516,11,7,5383617,105623,127,61651,7400597820605098330,991.11
4046,304,50,72,18,40722,0,25,1710376,25938,228,27299,2025404893973536613,651.13
4047,200,132,90,19,51760,80,4,4810834,52372,111,2015,2950610402137547860,939.06
4048,500,2,18,49,26118,0,10,1197547,133689,112,73203,5947098879959030430,783.99
4049,200,176,32,83,19033,0,9,1487233,94619,181,20680,4438205856693793207,436.19
4050,301,27,39,28,1392,0,2,5500760,93652,98,33360,7306061870707534798,956.3
4051,404,69,56,85,34735,0,7,4264539,79328,104,68162,7701132899065156132,737.16
4052,500,54,55,43,873,0,23,6001870,75997,221,86227,5090528618570514858,418.55
4053,200,161,3,43,52485,0,16,144380,149719,112,4014,6510383745741548045,802.88
4054,200,24,48,19,12041,0,1,5137674,121495,120,5129,7464250375956973807,829.01
4055,200,47,56,33,9972,88,14,5086640,86301,135,77796,653962311266119071,916.85
4056,200,19,89,37,18786,0,23,153502,201671,48,71604,3754135083505255514,275.16
4057,304,134,13,91,1015,0,12,2967084,185842,18,68735,702250109405041820,639.59
4058,500,148,81,15,12333,0,21,7021288,202878,128,13248,2708760257473573271,971.13
4059,200,57,42,75,24861,0,26,6054152,5424,125,36005,4150140926377208830,495.69
4060,200,158,58,54,49695,0,26,5833052,124788,142,77562,7587921126943926399,826.19
4061,200,184,17,36,47103,0,14,3590767,57729,161,73540,1852124289640280437,765.83
4062,304,11,78,77,6186,0,3,3154959,130550,28,29384,3196417438578771185,927.26
4063,200,117,6,63,40267,0,2,6408797,211683,172,58308,1160185337739800856,169.82
4064,500,89,55,15,21519,8,4,3464927,5027,174,53768,2925354864897042947,798.89
4065,200,31,90,49,1671,0,10,3343435,14593,37,58506,164191847231879316,460.38
4066,304,144,68,83,16375,0,3,6031890,217450,77,58840,2461827202463408592,592.01
4067,200,44,36,50,30090,0,6,5543240,79345,186,93334,4459759775435406176,963.9
4068,301,124,79,46,17265,105,2,5878537,229635,153,63712,8975252645170551244,400.46
4069,200,206,46,68,39309,0,8,7961912,6563,255,75757,6198965830007478131,346.43
4070,304,77,89,20,22783,118,7,6540079,26576,222,40754,8616458017239766615,766.51
4071,200,16,5,22,52439,0,2,604456,66739,14,67369,283723362076348313,772.11
4072,404,67,46,15,41084,0,26,464733,20371,57,26912,1824879464986734358,752.5
4073,200,146,81,70,10467,0,23,7262734,44596,26,54616,1811692079802019771,691.9
4074,200,117,61,77,15559,50,19,2904908,145833,136,50048,4456423348560609220,198.17
4075,301,26,99,59,26332,0,13,1799258,128633,187,75145,1820724253960437288,419.28
4076,500,67,1,83,37489,72,2,4055455,7541,61,78382,1114861294091333582,581.07
4077,200,53,59,89,7375,0,13,1515580,125674,226,21529,1896653627731532873,880.13
4078,200,100,0,71,2898,47,27,790009,196291,246,96414,5622920344712254743,934.39
4079,200,39,49,80,7646,72,1,4346576,27913,144,59112,1527785258517535623,694.2
4080,200,103,57,70,27701,0,28,25792,229927,168,32562,6762570496264894630,917.01
4081,502,17,40,84,38582,20,0,759611,100653,192,36548,5534021328514739194,112.67
4082,200,94,11,89,7664,0,28,5628842,166083,243,37976,6256137890980088573,26.12
4083,301,110,73,27,3978,0,18,1751666,22872,83,54270,6809642643063010675,644.37
4084,200,103,51,17,4771,0,4,3370611,38343,179,65625,2248630952821934670,398.75
4085,301,86,41,73,44298,0,21,1650095,242903,162,92131,2356982958572158492,656.79
4086,200,61,88,56,41206,77,15,6655456,71677,35,8037,7184363151540705095,767.63
4087,200,62,91,24,54252,0,25,6114839,156591,102,4087,4519047219074888465,332.33
4088,200,5,76,27,15545,0,26,1995840,120735,11,59754,1446409646431229359,747.3
4089,500,81,9,48,3620,0,6,5464876,13923,84,68728,1909141394045995338,908.39
4090,200,97,10,24,59379,0,9,2480366,248513,154,22113,7633849846302600476,990.8
4091,200,151,15,58,33020,0,13,2029979,223671,209,53589,3768434517029796693,52.56
4092,304,140,15,91,10410,0,19,3354317,82719,209,85342,2609300314566917046,984.98
4093,500,148,49,33,20926,0,0,1309876,63111,245,53452,6817018570259808191,449.6
4094,200,94,68,75,25846,0,14,7043562,63001,244,6232,2700769974597922765,467.22
4095,200,38,41,42,36012,42,18,3670393,235377,93,36324,7785351730699085163,285.6
4096,304,13,18,59,50410,65,22,418488,134091,240,3510,1309236109104758375,115.28
4097,304,41,0,69,61566,0,23,5723902,242929,50,24205,6051231477394703698,5.61
4098,500,83,81,49,24985,0,25,962595,152322,191,97265,4471174500692210043,314.53
4099,301,62,12,66,50503,0,16,2277876,232193,7,59485,3113107981238602199,722.66
4100,301,120,62,84,40419,0,24,3316082,174765,177,62464,2768516482211837525,110.6
4101,304,31,64,62,25550,0,0,4310737,151952,80,9967,8653281243052878455,3.51
4102,404,70,94,37,24460,0,11,7107999,202870,74,96662,6736951627504337815,872.78
4103,200,31,53,35,16840,0,10,3353800,200880,60,71846,1120385597591128476,49.94
4104,200,112,35,34,29218,0,5,2651640,199382,60,83505,2501354037151567915,568.65
4105,200,57,4,33,62092,0,1,5312263,42022,152,81809,3534761527991358414,641.94
4106,301,137,60,48,57131,0,2,1134471,20865,169,96216,6058595325446176422,118.56
4107,502,121,70,90,37855,0,20,7862033,62848,16,90645,8973574468216195340,286.98
4108,304,116,39,19,44219,107,13,4918085,197793,173,17774,7572602826424642946,920.06
4109,304,154,59,48,17971,0,10,2581720,180138,59,16978,6434011611128381642,87.31
4110,200,100,21,22,8385,0,11,4036920,169374,203,83100,3414058915449574433,803.73
4111,200,64,39,31,22361,78,19,1545528,169166,5,30551,5179922803964434274,984.88
4112,200,143,88,81,30288,0,22,665270,124717,30,87182,5709618617881414256,685.73
4113,200,116,1,80,26361,0,15,6234468,107535,32,62177,7851897283202026098,165.66
4114,304,134,88,32,23330,0,13,7829945,96495,182,88563,4526146690157612375,95.74
4115,502,69,86,28,48979,0,13,7139455,146442,90,80772,2868864747137100121,32.18
4116,200,21,87,81,58561,0,5,3430847,92961,41,9926,7784939123785030529,790.13
4117,200,170,64,86,26910,0,27,5679696,223827,106,45798,4121911675072254291,674.03
4118,200,77,54,63,63914,0,2,7138762,30024,71,3474,32173982693759463,369.41
4119,301,62,78,69,62255,0,20,109942,118714,197,18920,6366086613750843942,269.03
4120,301,1,24,75,60841,0,13,170281,97278,59,3529,7643891355016972420,862.5
4121,500,86,86,44,9356,0,25,6921148,224151,151,97252,1054837978637998674,741.96
4122,301,152,3,79,44792,0,26,7900844,34720,232,79377,1316712756829505822,101.94
4123,301,103,73,25,58918,0,14,7802288,94470,67,38250,4276349653408815784,450.16
4124,200,114,16,56,54938,0,9,5226562,120434,49,47821,7787494624641242639,51.04
4125,200,156,7,31,20406,0,28,6788774,123230,179,69661,1475833435790054284,43.27
4126,404,181,80,22,63877,0,20,2476374,41859,238,82879,8708597390660693571,112.97
4127,200,80,30,62,25449,0,5,5986634,136256,197,31791,4642676295708766042,2.1
4128,200,81,61,80,28488,12,25,7431284,149329,58,77191,6948207518390882359,422.45
4129,200,164,87,71,28175,0,16,653899,226844,213,57082,6596454190718068315,622.3
4130,200,49,32,72,57004,0,18,1353175,146623,36,82973,5468394744872735935,401.52
4131,502,114,49,91,16331,55,12,7327521,246784,86,41716,45781868039833170,106.52
4132,404,65,71,92,31004,0,19,7410519,96615,104,88976,5456322088874523315,756.19
4133,200,121,3,71,10546,0,10,4009052,30408,72,24248,3129438653014033997,414.61
4134,500,263,17,39,31632,0,23,5625498,150158,214,59231,3154491222793479040,659.09
4135,200,69,50,53,3837,0,12,6075865,171983,205,73853,66145461381330897,853.54
4136,500,111,21,90,45810,0,12,6113786,240896,209,62558,8935908592139534060,768.0
4137,200,145,2,57,4790,116,14,5636041,183230,253,27380,106112263944760671,808.51
4138,404,135,25,20,63099,0,21,7705848,182887,197,20867,5508327148743994523,349.1
4139,404,118,1,68,16916,102,25,6706619,5898,128,27832,1745037520145509105,504.62
4140,200,7,34,69,13910,0,11,6656056,218641,28,80608,5785709213554309647,137.82
4141,404,105,87,57,37310,0,27,3082651,38839,246,93203,5404994228823541252,661.77
4142,500,157,80,81,16296,0,11,3041323,59957,255,37906,7598128307973827362,289.85
4143,404,87,61,77,31961,0,8,2818224,198745,211,78302,6094949242798659922,771.14
4144,304,72,61,31,58550,0,4,29041,213862,112,9696,8585960471426232825,584.31
4145,502,167,33,65,48070,0,17,920987,186982,227,74554,2544035026833926769,77.98
4146,500,195,5,42,16879,0,14,2489093,156190,111,58690,5174574760392263388,316.51
4147,200,40,61,33,7272,0,22,2408474,125865,88,3857,4588789755558252843,550.36
4148,301,60,10,19,54845,0,11,7131466,10384,183,40217,8584389558757649016,374.83
4149,304,105,80,54,58368,70,20,1765146,229290,112,35671,4839738227272247560,66.02
4150,500,122,14,22,24148,0,1,411926,109078,231,18615,4273169674755180093,77.67
4151,304,26,85,43,5150,87,22,7805572,156228,135,79563,3397905886714317055,633.79
4152,200,74,88,56,30055,0,17,242186,18080,235,25052,6792260302816743357,655.19
4153,500,99,13,70,58412,0,15,6868630,110584,154,1915,5582903448837441940,89.05
4154,200,144,30,59,30116,0,6,201194,29018,162,92557,792056837838763394,610.05
4155,200,40,92,88,38774,0,24,6587163,42045,139,82215,1979101841702198176,221.53
4156,404,121,51,33,40638,0,5,4642223,107137,99,45492,6218810166161923261,968.3
4157,502,88,67,81,14475,0,0,199125,110017,156,80263,7613589819701410588,910.66
4158,200,33,94,26,21869,0,24,1902336,198739,140,56260,553111947699120412,930.75
4159,500,111,1,24,9720,76,4,1451769,142760,151,91042,4095857020921021925,663.42
4160,200,95,89,62,59545,0,28,543853,68592,9,51218,6003794734254406901,341.43
4161,200,99,42,29,16848,0,22,4254654,85930,147,5506,279376085277736064,977.84
4162,200,98,62,76,24984,0,7,2711668,117653,254,69602,2575391247001167633,798.73
4163,502,5,26,51,10692,0,5,823596,83735,64,60958,6793573021278756567,415.62
4164,404,37,69,51,58069,0,0,5893840,241428,18,94812,3084624052319188137,853.47
4165,200,95,30,73,27855,0,15,787169,96294,182,70545,311858867071878346,98.85
4166,200,11,12,41,7893,30,9,5700529,103019,16,73312,4250642868470977987,233.25
4167,301,78,47,44,63913,0,3,2750371,128123,135,37365,1727514147383973458,20.03
4168,200,81,72,78,63650,0,11,6026635,249517,50,37802,3241061955841006055,884.38
4169,301,76,48,59,41508,0,23,6781147,188652,185,67497,487901935687726204,244.64
4170,200,1,71,15,48458,0,19,6093557,170665,97,50836,5298307835475439785,108.23
4171,200,123,43,46,38150,0,13,3160859,230665,57,4681,1341368829318080380,89.77
4172,500,35,42,44,31699,32,17,791929,98441,65,61986,6783203481430278930,93.13
4173,502,50,12,23,60450,36,22,5587875,215891,135,95517,8508136828147485896,356.0
4174,200,18,83,90,50587,0,4,5739340,101629,162,81348,2007018085511020124,361.39
4175,301,15,34,60,23500,95,25,6608753,208884,208,65516,1419857638042659326,547.59
4176,200,134,71,72,2146,0,6,2423351,246817,134,95712,8239961960350544716,190.66
4177,200,135,38,30,4642,0,24,5770503,15390,100,25840,8030254568844805551,333.82
4178,200,15,87,64,32411,0,1,6018450,235847,28,40024,8886143637484126413,157.34
4179,200,104,64,16,44921,0,12,4078125,190169,102,50752,1278925375685102808,774.79
4180,500,25,64,34,61247,0,13,4015010,226549,96,43345,1436195953738574135,609.82
4181,200,165,24,32,61397,85,7,6321638,178750,209,98830,1164341496723856758,119.0
4182,500,117,67,89,12808,0,5,2803439,216748,242,10831,2387199115689380666,321.53
4183,404,113,86,75,52535,0,20,7247190,61056,29,97085,712917883947382799,44.53
4184,200,115,14,45,38784,0,16,1368277,38323,134,95251,3049509689073896348,475.45
4185,200,30,4,50,8375,0,15,6530380,223860,72,54176,6022966787763889637,887.36
4186,200,51,68,18,61938,7,2,6395970,213389,59,11133,4771183604105779647,674.83
4187,304,64,34,23,27534,0,3,3603918,144362,23,88752,7414473944351757831,845.85
4188,200,28,1,25,60646,0,20,3475729,198152,164,16400,5002975713089354266,463.34
4189,200,68,86,84,34634,0,24,3458492,61613,204,54206,3317370103926398404,747.71
4190,200,35,95,31,63221,0,15,7032631,89947,13,26159,6219571469078515147,440.57
4191,200,114,90,90,58065,0,14,3630803,174662,63,47987,8316106275231664078,761.61
4192,301,142,10,19,54927,0,8,2573526,245711,155,18584,4091253529436511568,794.18
4193,200,149,20,27,17740,0,9,4978289,102647,26,51274,6552152576041315153,358.09
4194,301,91,35,24,9517,0,28,7167295,193953,66,70474,2344165527045504420,190.69
4195,200,15,21,54,31689,0,8,7135215,104632,87,83946,4453312038442860989,606.94
4196,500,124,60,59,59542,0,21,5293404,90657,218,91068,7857648445172989658,912.73
4197,200,95,59,74,60687,0,26,5776610,11624,155,88342,5855239699225302862,456.78
4198,304,165,40,58,7796,0,19,3692489,176309,222,97120,8745935967655391440,966.37
4199,200,138,38,73,47046,0,15,2769784,6192,32,40120,1416899816309809070,237.03
4200,500,129,70,51,56690,78,24,2497064,19469,106,18751,3040555238647649980,478.34
4201,304,121,47,67,26645,0,7,3543414,125909,251,75676,6996317428773989916,786.69
4202,404,42,2,25,63092,0,6,4573154,224670,10,21813,8110196351142284919,98.44
4203,200,112,35,57,44177,0,21,3968493,69995,51,96151,8474296289875531819,522.19
4204,301,111,33,36,45387,0,3,2542583,210523,141,7068,4897850031611091123,171.07
4205,304,172,71,24,8434,0,14,89728,193450,200,37497,8323788429113745335,745.43
4206,200,135,9,72,46684,0,2,5895357,245482,222,18458,6518873367103260607,843.93
4207,200,51,94,27,14333,0,17,5068717,23717,247,51001,1913159678161867996,465.67
4208,200,18,9,70,32185,0,2,7998723,216211,162,34007,7245248685997124488,728.62
4209,200,78,45,27,47592,0,16,5356485,170882,125,54406,4431917031479223498,498.74
4210,502,75,65,90,10670,104,2,1322423,8269,175,20685,5488144628254719489,754.37
4211,200,11,18,39,50725,0,0,1178156,177921,44,59704,6569746341579408724,627.53
4212,200,187,28,74,43402,0,2,2401038,248857,174,66318,5612725936969747156,227.7
4213,200,71,45,34,22124,0,8,4771593,94064,117,78445,497038455575610437,389.91
4214,301,119,43,46,60003,0,15,6662002,125759,84,37310,5316111140807021399,970.87
4215,502,75,39,29,13783,0,8,5524952,18488,65,62073,6924502730471229925,20.17
4216,200,197,55,37,33135,0,28,7447536,183318,85,84499,6297208501613771528,440.74
4217,304,196,5,50,47364,0,15,3752727,183247,41,34546,2138931782215080873,43.3
4218,200,20,43,26,50254,0,5,4377137,76442,33,55120,6939745527981057865,757.22
4219,200,61,82,77,20230,0,14,2785472,1182,224,54968,7769138832876886371,25.51
4220,301,43,58,46,26420,99,14,2690976,117171,197,30594,3104584147418677336,247.27
4221,500,41,37,91,52544,0,0,3554213,190762,77,70574,2831139128511599779,215.4
4222,500,12,73,89,14080,0,25,7382628,51833,7,98591,5895676556200526880,888.17
4223,200,189,57,59,392,0,16,5911200,216251,2,30022,4915817278249924108,121.44
4224,404,173,11,16,10902,0,1,3080338,106907,10,39480,5797024467614950884,59.77
4225,200,69,64,23,30698,0,0,6606262,65457,216,1426,2230131199693170862,643.08
4226,200,10,90,79,7338,0,18,2974090,21241,230,81331,7644775802666910813,24.46
4227,200,128,24,59,23644,0,5,374748,44261,14,16094,1310663086743259559,547.9
4228,301,60,40,40,7165,0,6,5139530,56670,114,27406,6915852641029630436,56.53
4229,200,138,59,30,45502,48,19,7437840,216387,129,76560,307424390222687923,645.11
4230,200,65,72,26,51116,0,5,4494755,23281,116,24897,1610860582052661314,430.88
4231,200,55,33,42,33768,0,6,4821099,112640,227,44431,4537749540058845610,130.68
4232,200,61,36,68,22975,0,17,513667,34316,248,32829,7914075913840463491,501.59
4233,404,159,43,52,63682,78,5,968552,163565,105,91758,3062150042614846150,335.54
4234,200,13,49,86,35658,0,6,2569555,240473,188,52995,5761578857886422070,665.48
4235,500,60,55,34,24574,0,12,314049,34753,56,36157,3102018507412176121,249.6
4236,404,34,97,63,13697,0,1,662832,128479,43,66783,6078827299226022694,92.35
4237,200,153,5,29,28630,0,1,2585826,182143,117,77814,4445461020764264916,964.54
4238,200,60,30,61,17666,0,24,5787388,204267,217,36329,1012333905007511037,456.93
4239,301,27,48,69,21299,0,9,110791,29306,237,88755,8760594001247559128,157.21
4240,200,160,60,69,3057,0,11,961316,11265,186,37917,6922592423634011127,156.81
4241,200,51,54,81,46978,96,15,5077430,62285,192,87461,7556966674901811203,572.84
4242,200,65,69,32,3950,0,18,6313217,3962,212,74983,4801800580305686178,687.69
4243,502,93,94,81,49242,0,15,883785,192989,239,38396,8100170107111909431,310.34
4244,200,91,75,42,49176,0,24,5311589,227725,241,31049,5959123418269025641,339.96
4245,404,148,12,76,60872,0,0,559534,249006,77,72088,2002119608158398933,636.01
4246,301,122,18,40,24739,0,15,2087492,67851,52,86886,6369226489811344423,92.12
4247,404,89,45,53,19020,91,12,2642867,53952,108,18217,5024997046476477182,967.61
4248,301,45,55,81,39658,0,6,7112553,145805,235,24381,59411812027604816,877.58
4249,304,108,99,19,16480,0,5,3436880,90653,23,49447,2822540675063209743,643.54
4250,500,178,82,53,35237,0,19,2377866,45587,249,593,2929391004772180608,351.09
4251,200,77,95,82,41944,0,27,609438,73384,232,67255,4958405249216033912,570.91
4252,200,165,30,30,10023,0,16,4688163,181554,252,55615,5583611782339852793,142.24
4253,200,65,92,64,17490,0,21,5351872,7863,21,82092,8243803391082798712,441.9
4254,502,168,51,55,26760,105,25,3467243,66647,71,28762,8568231437732118800,734.67
4255,404,173,22,64,33089,0,23,3277479,54755,112,95370,8436887066775187323,245.49
4256,502,12,54,49,4244,0,17,1480983,213317,138,22236,195840612428622540,126.62
4257,404,112,16,79,790,0,4,7325359,49432,166,87856,4525938302723446686,763.99
4258,200,145,91,88,46476,0,0,1070404,172706,56,65144,3281335116616090918,522.49
4259,304,79,29,28,49142,0,0,5108738,116453,189,83945,3913708014672499699,300.99
4260,200,107,82,85,11015,0,11,1172576,10471,62,49217,2126099510224954220,186.55
4261,200,4,40,84,32837,0,15,7919591,12056,135,97483,5319570661806625470,877.76
4262,500,58,10,29,59387,0,24,3118311,145742,56,39243,8175494083683917598,624.04
4263,200,75,90,32,49071,0,24,4019548,16845,89,80752,6063512703101672841,951.75
4264,404,7,33,74,31317,0,16,5043445,139343,185,28291,3547860675837332338,207.06
4265,500,27,86,29,50147,58,13,7721265,238076,46,97237,6357221292565080146,947.35
4266,301,19,44,41,51685,0,25,5991031,88912,71,14781,6989691438805679762,282.96
4267,304,35,87,48,42630,11,17,7848104,243158,47,29967,6569527475257437644,750.01
4268,404,50,76,73,53435,9,0,7290731,243358,247,42971,6841926003677386918,579.54
4269,200,86,37,57,34719,0,18,5775582,53952,91,74770,8558512002847002132,386.52
4270,301,155,70,53,62590,0,14,4426678,115477,226,8061,5247656227408678934,362.78
4271,200,90,78,79,34570,0,10,4765014,162547,39,94029,3162240384589018354,905.17
4272,502,47,82,82,10435,0,0,5779945,159451,32,40799,5630142931105224446,741.93
4273,301,70,59,60,31888,0,9,4143852,56971,155,470,3271205026824692344,251.89
4274,500,84,24,78,36390,0,5,6069176,195119,206,44730,4578413088644117993,630.53
4275,200,81,94,63,59631,0,9,263456,243643,219,70257,571932180357810272,144.22
4276,301,4,67,31,35589,0,24,5175879,210551,237,89152,8386976077589344827,367.68
4277,200,7,63,47,62519,0,21,6044474,146259,153,7047,641248320166191321,135.18
4278,200,118,65,71,39680,0,28,3879835,76453,165,78960,7743093756697939137,60.91
4279,404,89,33,78,7638,34,6,6596361,223295,217,99573,8019758027097169592,590.9
4280,200,107,82,65,6368,0,21,5021587,224593,230,35819,5492005387348680219,531.91
4281,502,13,95,71,9090,0,17,4420981,175596,181,53320,4856334400943189647,376.08
4282,200,116,90,58,30017,0,20,879321,27001,104,84153,2631521694243402382,268.98
4283,200,93,15,43,38447,0,20,8241,144026,94,25795,4570240223560939344,635.1
4284,304,34,39,29,21825,0,26,1307688,199584,248,37881,4850659670458484955,524.85
4285,200,81,14,44,8377,0,5,883912,53410,125,56355,2415500457197283555,659.39
4286,200,71,45,44,19525,0,2,1047836,89846,103,62027,5826288989078298161,734.83
4287,200,79,85,29,34878,0,23,7489449,17523,141,36744,5706525170183105778,58.04
4288,502,34,10,75,15537,0,3,6743342,203259,89,79568,910800905019207743,92.19
4289,200,15,11,19,29273,0,11,3362824,64626,163,50290,3634141424941812301,880.51
4290,200,18,4,75,25751,0,14,4498683,106810,254,48669,4178443283121050322,207.65
4291,301,72,52,57,1539,0,5,1537006,52954,166,98796,6243498720273106351,840.1
4292,200,53,46,44,52585,74,1,3202192,198044,92,73454,6813177343886885823,131.76
4293,200,50,78,59,33562,0,16,2831225,58461,82,51941,1247473611826803922,687.9
4294,304,3,13,37,53857,0,7,3950124,50818,129,20804,2325360536295167656,508.19
4295,404,94,68,72,41577,93,2,7145982,196202,43,69113,6413204550250781049,372.18
4296,404,145,4,84,57444,0,1,1875136,101737,199,86804,188734661385648271,521.14
4297,404,75,31,72,63578,0,3,5888059,200073,61,98409,1685065901757370601,669.71
4298,500,124,56,68,19728,0,16,4245609,181842,143,63655,2664957713465243650,879.0
4299,200,37,14,19,57342,0,16,2836996,213726,66,78252,6852695125805444604,50.71
4300,200,116,61,31,16152,90,18,5650885,71759,18,33524,805181675843110976,120.52
4301,200,175,77,57,22750,28,6,1258462,227202,185,2242,770187969434647445,117.76
4302,200,120,0,76,47019,0,17,6350649,64879,138,44083,7195275008821908928,441.21
4303,500,130,24,30,43370,0,14,174280,82859,136,27491,6594810735042527893,819.65
4304,200,165,29,70,11726,0,22,3307392,238827,212,5319,5210447181322855290,313.06
4305,301,141,32,19,2115,0,14,6878838,236379,196,91784,584384486797707828,244.56
4306,404,134,68,68,38673,0,25,7483903,7362,123,33874,3159559418084653154,506.74
4307,301,29,73,87,3849,0,22,7753064,63704,250,71917,1638768147830499800,89.63
4308,200,47,73,38,60391,0,10,5627719,48966,67,69675,6046830537954991779,627.99
4309,200,150,34,50,63043,0,24,4817803,216343,16,14052,1252878286356551942,65.65
4310,200,165,85,84,39259,0,14,4040416,152106,190,44481,1823138632715725944,972.76
4311,404,28,67,51,59491,0,15,5066380,196577,36,10757,2543412390597255627,642.22
4312,200,125,38,86,15526,79,3,687834,224287,13,59135,3411355127971508637,871.7
4313,200,167,40,48,14811,0,11,2097642,71624,115,21183,1600998626461617624,509.82
4314,200,68,34,72,13066,0,18,7943435,27309,78,19705,6981546831478845767,81.68
4315,502,139,47,32,40134,0,23,1955913,29213,58,93368,316809819288833358,186.62
4316,200,128,67,24,40460,0,15,3242242,208173,227,58700,4360015008671707794,858.31
4317,500,4,83,80,17643,0,5,6430453,52329,135,88278,5202990103193532196,138.86
